"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"3470","Javier Baez","23","baezja01",2016,"CHC","3.21","1.98","1.56","93.6778"
"3638","Jeff Bailey","28","baileje01",2007,"BOS","-0.06","-0.01","-0.06","34.3475"
"3639","Jeff Bailey","29","baileje01",2008,"BOS","-0.06","-0.33","0.13","119.0163"
"3640","Jeff Bailey","30","baileje01",2009,"BOS","0.1","-0.13","0.11","90.9644"
"3739","Jeff Baisley","25","baislje01",2008,"OAK","-0.31","-0.29","-0.01","65.4491"
"3855","Jeff Baker","25","bakerje03",2006,"COL","0.55","-0.35","0.84","186.5121"
"3856","Jeff Baker","26","bakerje03",2007,"COL","-1.02","-0.54","-0.71","61.4349"
"3857","Jeff Baker","27","bakerje03",2008,"COL","0.35","-0.38","0.69","97.5889"
"3858","Jeff Baker","28","bakerje03",2009,"CHC","1.45","0.44","1.14","106.956"
"3859","Jeff Baker","28","bakerje03",2009,"COL","-0.34","0.01","-0.34","-3.9692"
"3860","Jeff Baker","29","bakerje03",2010,"CHC","0.54","0.06","0.56","94.8897"
"3861","Jeff Baker","30","bakerje03",2011,"CHC","0.02","-0.36","0.22","86.6598"
"3862","Jeff Baker","31","bakerje03",2012,"ATL","-0.38","-0.01","-0.38","-29.1973"
"3863","Jeff Baker","31","bakerje03",2012,"CHC","-0.38","-0.79","0.23","100.9788"
"3864","Jeff Baker","31","bakerje03",2012,"DET","-0.35","-0.25","-0.13","35.49"
"3865","Jeff Baker","32","bakerje03",2013,"TEX","0.7","-0.67","1.11","143.6165"
"3866","Jeff Baker","33","bakerje03",2014,"MIA","-0.08","-0.76","0.42","95.4577"
"3867","Jeff Baker","34","bakerje03",2015,"MIA","-0.17","-0.44","0.16","83.3496"
"3868","John Baker","27","bakerjo01",2008,"FLA","1.44","0.14","1.66","119.492"
"3869","John Baker","28","bakerjo01",2009,"FLA","0.64","-0.5","1.77","98.549"
"3870","John Baker","29","bakerjo01",2010,"FLA","-0.25","0.03","-0.14","58.786"
"3871","John Baker","30","bakerjo01",2011,"FLA","-0.11","0","-0.11","19.3299"
"3872","John Baker","31","bakerjo01",2012,"SDP","0.29","0.17","0.46","69.0996"
"3873","John Baker","32","bakerjo01",2013,"SDP","-0.1","0.31","-0.32","22.9951"
"3874","John Baker","33","bakerjo01",2014,"CHC","-1.22","-0.02","-0.83","42.5004"
"3920","Paul Bako","34","bakopa01",2006,"KCR","-0.39","0.7","-0.79","28.3606"
"3921","Paul Bako","35","bakopa01",2007,"BAL","-0.45","0.34","-0.45","41.9144"
"3922","Paul Bako","36","bakopa01",2008,"CIN","-0.74","0.22","-0.41","63.5392"
"3923","Paul Bako","37","bakopa01",2009,"PHI","-0.03","0.11","0.08","69.7386"
"3942","Rocco Baldelli","24","baldero01",2006,"TBD","3.19","0.33","3.11","122.2091"
"3943","Rocco Baldelli","25","baldero01",2007,"TBD","0.08","0.13","-0.1","65.1245"
"3944","Rocco Baldelli","26","baldero01",2008,"TBR","0.38","-0.21","0.37","114.4341"
"3945","Rocco Baldelli","27","baldero01",2009,"BOS","0.6","0.14","0.31","89.5609"
"3946","Rocco Baldelli","28","baldero01",2010,"TBR","-0.01","0.05","-0.11","68.7565"
"4021","Wladimir Balentien","22","balenwl01",2007,"SEA","0.06","-0.1","0.16","530.5345"
"4022","Wladimir Balentien","23","balenwl01",2008,"SEA","-0.57","0.15","-0.79","58.2007"
"4023","Wladimir Balentien","24","balenwl01",2009,"CIN","0.78","0.25","0.36","105.0921"
"4024","Wladimir Balentien","24","balenwl01",2009,"SEA","0.23","0.41","-0.36","67.4884"
"4129","Jett Bandy","25","bandyje01",2015,"LAA","0.13","0","0.13","558.543"
"4130","Jett Bandy","26","bandyje01",2016,"LAA","0.96","0.75","0.65","83.7101"
"4191","Wes Bankston","24","bankswe01",2008,"OAK","-0.54","-0.19","-0.45","47.0774"
"4250","Brandon Bantz","26","bantzbr01",2013,"SEA","-0.04","0.01","-0.04","-100"
"4261","Rod Barajas","30","barajro01",2006,"TEX","1.09","0.72","1","80.4523"
"4262","Rod Barajas","31","barajro01",2007,"PHI","-0.09","-0.2","0.31","89.91"
"4263","Rod Barajas","32","barajro01",2008,"TOR","1.77","1.48","0.92","87.3213"
"4264","Rod Barajas","33","barajro01",2009,"TOR","0.86","1.37","0.28","70.7803"
"4265","Rod Barajas","34","barajro01",2010,"LAD","0.74","0.02","0.84","153.1716"
"4266","Rod Barajas","34","barajro01",2010,"NYM","0.1","0.23","0.32","81.8408"
"4267","Rod Barajas","35","barajro01",2011,"LAD","1.29","0.7","1.16","97.9194"
"4268","Rod Barajas","36","barajro01",2012,"PIT","-1.03","-0.71","0.27","73.0403"
"4347","Brian Barden","26","bardebr01",2007,"ARI","-0.17","0","-0.17","-57.7301"
"4348","Brian Barden","26","bardebr01",2007,"STL","0.19","0.22","-0.02","42.2558"
"4349","Brian Barden","27","bardebr01",2008,"STL","-0.09","-0.01","-0.09","18.6403"
"4350","Brian Barden","28","bardebr01",2009,"STL","0.05","0.07","0.05","75.4821"
"4351","Brian Barden","29","bardebr01",2010,"FLA","-0.22","0.05","-0.21","26.4273"
"4356","Josh Bard","28","bardjo01",2006,"BOS","0.16","0.14","0.07","84.4092"
"4357","Josh Bard","28","bardjo01",2006,"SDP","2.4","0.14","2.61","149.4649"
"4358","Josh Bard","29","bardjo01",2007,"SDP","0.93","-0.26","1.85","107.9681"
"4359","Josh Bard","30","bardjo01",2008,"SDP","-0.24","0.19","-0.12","54.2926"
"4360","Josh Bard","31","bardjo01",2009,"WSN","-1.18","-0.46","-0.26","72.8996"
"4361","Josh Bard","32","bardjo01",2010,"SEA","-0.01","-0.05","0.3","77.2222"
"4362","Josh Bard","33","bardjo01",2011,"SEA","0.14","0.26","0.04","68.0496"
"4385","Josh Barfield","23","barfijo02",2006,"SDP","3.05","0.82","2.57","95.8772"
"4386","Josh Barfield","24","barfijo02",2007,"CLE","-0.14","0.53","-0.32","55.5126"
"4387","Josh Barfield","25","barfijo02",2008,"CLE","-0.46","-0.17","-0.26","5.367"
"4388","Josh Barfield","26","barfijo02",2009,"CLE","0.12","0.01","0.12","128.7035"
"4411","Kevin Barker","30","barkeke01",2006,"TOR","0","-0.05","0","89.1562"
"4412","Kevin Barker","33","barkeke01",2009,"CIN","-0.07","-0.02","-0.07","87.2035"
"4431","Sean Barker","27","barkese01",2007,"COL","-0.02","0","-0.02","-5.1233"
"4461","Clint Barmes","27","barmecl01",2006,"COL","1.22","3.19","-1.35","47.1952"
"4462","Clint Barmes","28","barmecl01",2007,"COL","-0.33","-0.05","-0.22","33.5979"
"4463","Clint Barmes","29","barmecl01",2008,"COL","2.37","1.03","1.71","97.5085"
"4464","Clint Barmes","30","barmecl01",2009,"COL","2.22","2.21","0.45","82.2344"
"4465","Clint Barmes","31","barmecl01",2010,"COL","1.1","1.84","-0.26","66.8887"
"4466","Clint Barmes","32","barmecl01",2011,"HOU","3.38","2.46","1.56","92.9261"
"4467","Clint Barmes","33","barmecl01",2012,"PIT","1.19","2.18","-0.32","64.405"
"4468","Clint Barmes","34","barmecl01",2013,"PIT","0.97","1.8","-0.34","57.7583"
"4469","Clint Barmes","35","barmecl01",2014,"PIT","0.57","0.48","0.26","77.4418"
"4470","Clint Barmes","36","barmecl01",2015,"SDP","0.17","-0.05","0.51","76.3918"
"4479","Austin Barnes","25","barneau01",2015,"LAD","0.08","0.06","0.08","82.6004"
"4480","Austin Barnes","26","barneau01",2016,"LAD","-0.17","0.06","-0.17","27.533"
"4492","Brandon Barnes","26","barnebr02",2012,"HOU","0.01","0.48","-0.45","40.6991"
"4493","Brandon Barnes","27","barnebr02",2013,"HOU","1.35","0.89","0.75","76.0944"
"4494","Brandon Barnes","28","barnebr02",2014,"COL","0.41","0","0.04","86.8819"
"4495","Brandon Barnes","29","barnebr02",2015,"COL","-1.06","-0.98","-0.51","68.2333"
"4496","Brandon Barnes","30","barnebr02",2016,"COL","0.11","0.63","-0.61","41.8564"
"4498","Darwin Barney","24","barneda01",2010,"CHC","0.52","0.63","-0.01","56.5424"
"4499","Darwin Barney","25","barneda01",2011,"CHC","1.77","0.73","1.39","82.6283"
"4500","Darwin Barney","26","barneda01",2012,"CHC","4.59","3.64","1.3","76.4605"
"4501","Darwin Barney","27","barneda01",2013,"CHC","-0.35","1.55","-1.49","56.7866"
"4502","Darwin Barney","28","barneda01",2014,"CHC","0.83","1.02","-0.04","64.4745"
"4503","Darwin Barney","28","barneda01",2014,"LAD","0.86","0.25","0.65","157.4466"
"4504","Darwin Barney","29","barneda01",2015,"LAD","-0.1","0.01","-0.1","-100"
"4505","Darwin Barney","29","barneda01",2015,"TOR","0.31","-0.08","0.41","148.862"
"4506","Darwin Barney","30","barneda01",2016,"TOR","1.78","1.29","0.83","86.5281"
"4614","Tucker Barnhart","23","barnhtu01",2014,"CIN","0.1","0.44","-0.22","36.2624"
"4615","Tucker Barnhart","24","barnhtu01",2015,"CIN","0.07","0.12","0.41","79.4838"
"4616","Tucker Barnhart","25","barnhtu01",2016,"CIN","0.73","0.57","0.86","86.1949"
"4633","Chris Barnwell","27","barnwch01",2006,"MIL","-0.48","0.04","-0.47","-56.888"
"4642","Steven Baron","24","baronst01",2015,"SEA","-0.28","0.02","-0.28","-100"
"4742","Michael Barrett","29","barremi01",2006,"CHC","2.35","-0.1","3.04","121.4624"
"4743","Michael Barrett","30","barremi01",2007,"CHC","0.15","0.13","0.36","83.8849"
"4744","Michael Barrett","30","barremi01",2007,"SDP","-1","-0.2","-0.6","40.3452"
"4745","Michael Barrett","31","barremi01",2008,"SDP","-0.21","-0.13","0.1","59.5817"
"4746","Michael Barrett","32","barremi01",2009,"TOR","0","0.13","-0.1","40.2974"
"4880","Jason Bartlett","26","bartlja01",2006,"MIN","2.84","1.24","2.16","99.3122"
"4881","Jason Bartlett","27","bartlja01",2007,"MIN","4.59","2.25","3.12","89.2138"
"4882","Jason Bartlett","28","bartlja01",2008,"TBR","1.73","0.66","1.78","83.0207"
"4883","Jason Bartlett","29","bartlja01",2009,"TBR","6.16","1.23","5.67","131.8511"
"4884","Jason Bartlett","30","bartlja01",2010,"TBR","2.54","0.67","2.63","88.8407"
"4885","Jason Bartlett","31","bartlja01",2011,"SDP","-0.18","-0.3","0.85","75.8123"
"4886","Jason Bartlett","32","bartlja01",2012,"SDP","-0.83","-0.16","-0.53","24.8091"
"4887","Jason Bartlett","34","bartlja01",2014,"MIN","-0.24","-0.23","-0.03","-21.6301"
"4898","Brian Barton","26","bartobr01",2008,"STL","0.53","-0.1","0.45","98.1127"
"4899","Brian Barton","27","bartobr01",2009,"ATL","0","0","0","NULL"
"4903","Daric Barton","21","bartoda02",2007,"OAK","1.31","0.21","1.01","184.7457"
"4904","Daric Barton","22","bartoda02",2008,"OAK","0.7","-0.18","0.24","84.5174"
"4905","Daric Barton","23","bartoda02",2009,"OAK","0.86","0.07","0.56","108.4538"
"4906","Daric Barton","24","bartoda02",2010,"OAK","5.51","1.13","3.59","120.0094"
"4907","Daric Barton","25","bartoda02",2011,"OAK","0.11","0.06","-0.27","67.2693"
"4908","Daric Barton","26","bartoda02",2012,"OAK","0.32","-0.01","0.14","80.2555"
"4909","Daric Barton","27","bartoda02",2013,"OAK","0.34","-0.24","0.43","103.2305"
"4910","Daric Barton","28","bartoda02",2014,"OAK","-0.04","0.36","-0.5","19.8924"
"4919","Chris Basak","28","basakch01",2007,"NYY","-0.02","0","-0.02","-100"
"5042","Aaron Bates","25","batesaa01",2009,"BOS","0.03","-0.12","0.13","145.9659"
"5115","Tony Batista","32","batisto01",2006,"MIN","-0.6","-0.66","0.17","79.0141"
"5116","Tony Batista","33","batisto01",2007,"WSN","-0.2","-0.1","-0.19","85.7145"
"5311","Jose Bautista","25","bautijo02",2006,"PIT","-1.05","-1.71","0.71","94.2197"
"5312","Jose Bautista","26","bautijo02",2007,"PIT","-0.59","-1.74","1.32","96.4941"
"5313","Jose Bautista","27","bautijo02",2008,"PIT","0.03","-0.5","0.69","93.9475"
"5314","Jose Bautista","27","bautijo02",2008,"TOR","-0.09","0.05","-0.2","70.346"
"5315","Jose Bautista","28","bautijo02",2009,"TOR","2.94","1.27","1.44","98.9016"
"5316","Jose Bautista","29","bautijo02",2010,"TOR","6.95","-0.62","7.26","164.2068"
"5317","Jose Bautista","30","bautijo02",2011,"TOR","8.28","-0.49","8.35","182.4482"
"5318","Jose Bautista","31","bautijo02",2012,"TOR","3.81","0.19","3.27","137.7247"
"5319","Jose Bautista","32","bautijo02",2013,"TOR","4.34","0.27","3.62","132.3294"
"5320","Jose Bautista","33","bautijo02",2014,"TOR","6.69","-0.78","6.8","161.4005"
"5321","Jose Bautista","34","bautijo02",2015,"TOR","4.75","-1.06","5.09","144.9946"
"5322","Jose Bautista","35","bautijo02",2016,"TOR","1.09","-1.39","1.91","118.2644"
"5333","Mike Baxter","25","baxtemi01",2010,"SDP","-0.16","0","-0.16","-33.6539"
"5334","Mike Baxter","26","baxtemi01",2011,"NYM","0.47","0.28","0.12","120.3498"
"5335","Mike Baxter","27","baxtemi01",2012,"NYM","0.45","-0.69","0.83","116.2772"
"5336","Mike Baxter","28","baxtemi01",2013,"NYM","-0.19","0.06","-0.5","60.4421"
"5337","Mike Baxter","29","baxtemi01",2014,"LAD","-0.14","0","-0.14","-60.2859"
"5338","Mike Baxter","30","baxtemi01",2015,"CHC","-0.04","0.02","-0.14","73.1938"
"5353","Jason Bay","27","bayja01",2006,"PIT","4.3","-0.84","4.53","137.744"
"5354","Jason Bay","28","bayja01",2007,"PIT","-0.25","-1.7","0.88","94.0381"
"5355","Jason Bay","29","bayja01",2008,"BOS","1.93","0.06","1.71","128.6697"
"5356","Jason Bay","29","bayja01",2008,"PIT","2.5","-1.37","3.47","136.2408"
"5357","Jason Bay","30","bayja01",2009,"BOS","5.22","-0.31","5.04","134.4505"
"5358","Jason Bay","31","bayja01",2010,"NYM","1.77","-0.1","1.47","104.5092"
"5359","Jason Bay","32","bayja01",2011,"NYM","1.01","-0.74","1.17","96.7362"
"5360","Jason Bay","33","bayja01",2012,"NYM","-1.01","-0.41","-0.83","48.0613"
"5361","Jason Bay","34","bayja01",2013,"SEA","0.36","-0.33","0.44","96.6105"
"5678","Gordon Beckham","22","beckhgo01",2009,"CHW","2.07","0.15","2.19","106.318"
"5679","Gordon Beckham","23","beckhgo01",2010,"CHW","0.68","-0.33","1.4","87.099"
"5680","Gordon Beckham","24","beckhgo01",2011,"CHW","1.42","0.95","0.97","69.8569"
"5681","Gordon Beckham","25","beckhgo01",2012,"CHW","0.79","-0.27","1.57","79.5648"
"5682","Gordon Beckham","26","beckhgo01",2013,"CHW","0.96","0.1","1.22","88.8537"
"5683","Gordon Beckham","27","beckhgo01",2014,"CHW","0.79","0.76","0.39","70.9805"
"5684","Gordon Beckham","27","beckhgo01",2014,"LAA","-0.01","-0.24","0.3","117.7776"
"5685","Gordon Beckham","28","beckhgo01",2015,"CHW","0.7","0.86","0.06","69.6916"
"5686","Gordon Beckham","29","beckhgo01",2016,"ATL","-0.98","-0.84","0.07","75.7198"
"5687","Gordon Beckham","29","beckhgo01",2016,"SFG","-0.23","-0.1","-0.13","-100"
"5691","Tim Beckham","23","beckhti01",2013,"TBR","0.06","0.02","0.06","125.4011"
"5692","Tim Beckham","25","beckhti01",2015,"TBR","-0.07","-0.35","0.47","92.9495"
"5693","Tim Beckham","26","beckhti01",2016,"TBR","1.24","0.48","0.92","100.1134"
"6043","David Bell","33","bellda01",2006,"MIL","1.05","0.77","0.36","83.9679"
"6044","David Bell","33","bellda01",2006,"PHI","0.27","-0.05","0.47","86.8875"
"6153","Mark Bellhorn","31","bellhma01",2006,"SDP","0.89","1.05","-0.19","67.2389"
"6154","Mark Bellhorn","32","bellhma01",2007,"CIN","-0.14","0","-0.14","-3.9609"
"6187","Ronnie Belliard","31","belliro01",2006,"CLE","1.44","-0.02","1.75","95.812"
"6188","Ronnie Belliard","31","belliro01",2006,"STL","0.14","0.61","-0.35","70.7128"
"6189","Ronnie Belliard","32","belliro01",2007,"WSN","2.02","0.41","1.86","99.9899"
"6190","Ronnie Belliard","33","belliro01",2008,"WSN","1.36","-0.68","2.02","122.5095"
"6191","Ronnie Belliard","34","belliro01",2009,"LAD","1.02","-0.07","1.13","173.9509"
"6192","Ronnie Belliard","34","belliro01",2009,"WSN","0.19","0.11","0.07","76.6605"
"6193","Ronnie Belliard","35","belliro01",2010,"LAD","-0.37","-0.21","-0.14","71.0498"
"6216","Josh Bell","23","belljo01",2010,"BAL","-0.07","0.41","-0.39","42.7963"
"6217","Josh Bell","24","belljo01",2011,"BAL","-0.6","-0.11","-0.48","5.8709"
"6218","Josh Bell","25","belljo01",2012,"ARI","-0.4","0.03","-0.41","34.5035"
"6219","Josh Bell","23","belljo02",2016,"PIT","-0.47","-1.04","0.36","107.9425"
"6250","Edwin Bellorin","25","belloed01",2007,"COL","-0.07","0","-0.07","-100"
"6251","Edwin Bellorin","26","belloed01",2008,"COL","0.02","0.01","0.02","70.268"
"6252","Edwin Bellorin","27","belloed01",2009,"COL","-0.12","0.01","-0.12","50.3978"
"6273","Vince Belnome","26","belnovi01",2014,"TBR","-0.13","-0.04","-0.14","43.2077"
"6277","Brandon Belt","23","beltbr01",2011,"SFG","0.88","-0.02","0.52","102.9313"
"6278","Brandon Belt","24","beltbr01",2012,"SFG","2.77","-0.23","2.24","122.7569"
"6279","Brandon Belt","25","beltbr01",2013,"SFG","4.19","-0.49","3.85","138.7763"
"6280","Brandon Belt","26","beltbr01",2014,"SFG","0.95","-0.07","0.67","113.737"
"6281","Brandon Belt","27","beltbr01",2015,"SFG","3.69","-0.18","3.06","127.3897"
"6282","Brandon Belt","28","beltbr01",2016,"SFG","4.59","0.1","3.58","134.7644"
"6294","Adrian Beltre","27","beltrad01",2006,"SEA","5.42","2.24","3.57","105.1284"
"6295","Adrian Beltre","28","beltrad01",2007,"SEA","3.75","0.74","3.37","111.765"
"6296","Adrian Beltre","29","beltrad01",2008,"SEA","5.57","3.13","2.75","109.3"
"6297","Adrian Beltre","30","beltrad01",2009,"SEA","3.29","2.28","1.28","83.3653"
"6298","Adrian Beltre","31","beltrad01",2010,"BOS","7.79","2.44","5.77","141.0283"
"6299","Adrian Beltre","32","beltrad01",2011,"TEX","5.64","1.32","4.54","131.1078"
"6300","Adrian Beltre","33","beltrad01",2012,"TEX","7.24","1.4","6.02","139.4315"
"6301","Adrian Beltre","34","beltrad01",2013,"TEX","5.58","-0.16","6.01","138.064"
"6302","Adrian Beltre","35","beltrad01",2014,"TEX","6.74","1.37","5.63","144.0733"
"6303","Adrian Beltre","36","beltrad01",2015,"TEX","5.87","2.34","3.93","110.3483"
"6304","Adrian Beltre","37","beltrad01",2016,"TEX","6.47","1.84","4.91","127.5762"
"6316","Carlos Beltran","29","beltrca01",2006,"NYM","8.2","1.55","6.95","149.5945"
"6317","Carlos Beltran","30","beltrca01",2007,"NYM","5.42","1.28","4.45","125.4389"
"6318","Carlos Beltran","31","beltrca01",2008,"NYM","6.96","2.04","5.31","130.053"
"6319","Carlos Beltran","32","beltrca01",2009,"NYM","3.58","0.35","3.38","143.8725"
"6320","Carlos Beltran","33","beltrca01",2010,"NYM","0.67","-0.41","1.2","108.979"
"6321","Carlos Beltran","34","beltrca01",2011,"NYM","3.37","-0.65","3.55","151.3073"
"6322","Carlos Beltran","34","beltrca01",2011,"SFG","1.17","-0.39","1.37","158.5216"
"6323","Carlos Beltran","35","beltrca01",2012,"STL","3.91","0.01","3.24","127.7456"
"6324","Carlos Beltran","36","beltrca01",2013,"STL","2.23","-1.51","3.13","126.5472"
"6325","Carlos Beltran","37","beltrca01",2014,"NYY","-0.11","-1.34","0.37","97.7027"
"6326","Carlos Beltran","38","beltrca01",2015,"NYY","0.79","-1.99","2.29","118.8668"
"6327","Carlos Beltran","39","beltrca01",2016,"NYY","1.72","-1.25","2.44","132.6329"
"6328","Carlos Beltran","39","beltrca01",2016,"TEX","0.27","-0.28","0.17","101.5505"
"6330","Engel Beltre","23","beltren01",2013,"TEX","-0.01","0.07","-0.12","49.5437"
"6465","Andrew Benintendi","21","beninan01",2016,"BOS","0.56","-0.19","0.66","118.4128"
"6569","Gary Bennett","34","bennega01",2006,"STL","-0.15","0.15","-0.05","55.3723"
"6570","Gary Bennett","35","bennega01",2007,"STL","-0.76","-0.05","-0.46","61.119"
"6571","Gary Bennett","36","bennega01",2008,"LAD","-0.04","0.03","-0.03","67.6903"
"6612","Joe Benson","23","bensojo01",2011,"MIN","-0.67","-0.6","-0.14","70.4947"
"6772","James Beresford","27","beresja01",2016,"MIN","-0.14","-0.02","-0.14","45.3926"
"6923","Lance Berkman","30","berkmla01",2006,"HOU","5.97","-0.6","5.71","162.831"
"6924","Lance Berkman","31","berkmla01",2007,"HOU","2.19","-1.99","3.31","129.7933"
"6925","Lance Berkman","32","berkmla01",2008,"HOU","6.85","0.55","5.39","159.9254"
"6926","Lance Berkman","33","berkmla01",2009,"HOU","3.49","-0.68","3.37","140.1348"
"6927","Lance Berkman","34","berkmla01",2010,"HOU","1.73","-0.21","1.43","120.4312"
"6928","Lance Berkman","34","berkmla01",2010,"NYY","-0.33","-0.48","-0.11","89.9759"
"6929","Lance Berkman","35","berkmla01",2011,"STL","3.83","-2.24","5.32","164.1672"
"6930","Lance Berkman","36","berkmla01",2012,"STL","0.49","-0.1","0.47","126.168"
"6931","Lance Berkman","37","berkmla01",2013,"TEX","-0.06","-0.48","-0.21","92.2035"
"6944","Roger Bernadina","24","bernaro01",2008,"WSN","-0.26","0.1","-0.35","46.5878"
"6945","Roger Bernadina","25","bernaro01",2009,"WSN","0.06","-0.01","0.06","137.4602"
"6946","Roger Bernadina","26","bernaro01",2010,"WSN","0.63","-0.1","0.22","86.3863"
"6947","Roger Bernadina","27","bernaro01",2011,"WSN","0.59","-0.08","0.56","82.2135"
"6948","Roger Bernadina","28","bernaro01",2012,"WSN","0.98","-0.28","1.05","111.0551"
"6949","Roger Bernadina","29","bernaro01",2013,"PHI","-0.23","-0.16","-0.09","65.8518"
"6950","Roger Bernadina","29","bernaro01",2013,"WSN","-0.57","0.12","-0.99","42.0772"
"6951","Roger Bernadina","30","bernaro01",2014,"CIN","-0.25","0.09","-0.46","40.6717"
"6952","Roger Bernadina","30","bernaro01",2014,"LAD","0.16","-0.02","0.16","225.0166"
"6991","Doug Bernier","28","bernido01",2008,"COL","-0.11","0","-0.11","-100"
"6992","Doug Bernier","33","bernido01",2013,"MIN","0.57","0.58","0.12","74.5756"
"6993","Doug Bernier","34","bernido01",2014,"MIN","0.1","0.02","0.1","111.6832"
"6994","Doug Bernier","35","bernido01",2015,"MIN","0.02","0.01","0.02","101.5175"
"7049","Angel Berroa","28","berroan01",2006,"KCR","-1.46","0.13","-0.87","51.7051"
"7050","Angel Berroa","29","berroan01",2007,"KCR","-0.12","0.19","-0.32","-29.3085"
"7051","Angel Berroa","30","berroan01",2008,"LAD","-0.21","0.42","-0.28","63.6609"
"7052","Angel Berroa","31","berroan01",2009,"NYM","-0.26","0.04","-0.27","14.1536"
"7053","Angel Berroa","31","berroan01",2009,"NYY","-0.71","-0.4","-0.32","-7.7921"
"7128","Quintin Berry","27","berryqu01",2012,"DET","0.48","-0.73","0.99","85.0975"
"7129","Quintin Berry","28","berryqu01",2013,"BOS","0.39","-0.03","0.39","348.7257"
"7130","Quintin Berry","29","berryqu01",2014,"BAL","0","-0.03","0","-100"
"7131","Quintin Berry","30","berryqu01",2015,"CHC","-0.02","-0.01","-0.02","-100"
