AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
185,batismi01,"Miguel Batista",2011,40,750000,1,SLN,NL,3,2,26,1,0,0,0,88,27,15,2,19,16,4.6,0,20,0.89,141
186,batismi01,"Miguel Batista",2011,40,750000,2,NYN,NL,2,0,9,4,1,1,0,92,22,9,0,14,15,2.64,0,9,0.89,141
187,batismi01,"Miguel Batista",2011,40,750000,1,SLN,NL,3,2,26,1,0,0,0,88,27,15,2,19,16,4.6,0,20,-0.82,82
188,batismi01,"Miguel Batista",2011,40,750000,2,NYN,NL,2,0,9,4,1,1,0,92,22,9,0,14,15,2.64,0,9,-0.82,82
189,batismi01,"Miguel Batista",2012,41,750000,1,NYN,NL,1,3,30,5,0,0,0,140,53,25,5,31,34,4.82,0,28,0.05,142
190,batismi01,"Miguel Batista",2012,41,750000,2,ATL,NL,0,0,5,0,0,0,0,18,5,2,1,2,2,3,0,2,0.05,142
191,batismi01,"Miguel Batista",2012,41,750000,1,NYN,NL,1,3,30,5,0,0,0,140,53,25,5,31,34,4.82,0,28,-0.16,79
192,batismi01,"Miguel Batista",2012,41,750000,2,ATL,NL,0,0,5,0,0,0,0,18,5,2,1,2,2,3,0,2,-0.16,79
193,bautide01,"Denny Bautista",2006,25,335500,1,KCA,AL,0,2,8,7,0,0,0,105,38,22,5,17,22,5.66,0,24,-0.29,95
194,bautide01,"Denny Bautista",2006,25,335500,2,COL,NL,0,1,4,1,0,0,0,20,9,4,0,4,5,5.4,0,10,-0.29,95
195,bautide01,"Denny Bautista",2006,25,335500,1,KCA,AL,0,2,8,7,0,0,0,105,38,22,5,17,22,5.66,0,24,0.00,84
196,bautide01,"Denny Bautista",2006,25,335500,2,COL,NL,0,1,4,1,0,0,0,20,9,4,0,4,5,5.4,0,10,0.00,84
197,bautide01,"Denny Bautista",2008,27,395000,1,DET,AL,0,1,16,0,0,0,0,57,15,7,1,14,10,3.32,0,7,0.41,136
198,bautide01,"Denny Bautista",2008,27,395000,2,PIT,NL,4,3,35,0,0,0,0,124,46,28,5,28,34,6.1,0,28,0.41,136
199,bautide01,"Denny Bautista",2008,27,395000,1,DET,AL,0,1,16,0,0,0,0,57,15,7,1,14,10,3.32,0,7,-0.47,69
200,bautide01,"Denny Bautista",2008,27,395000,2,PIT,NL,4,3,35,0,0,0,0,124,46,28,5,28,34,6.1,0,28,-0.47,69
201,baylijo01,"Jonah Bayliss",2007,26,384000,1,PIT,NL,4,3,39,0,0,0,0,113,51,35,8,18,29,8.36,0,36,-1.40,52
202,bazaryo01,"Yorman Bazardo",2008,23,395000,1,DET,AL,0,0,3,0,0,0,0,9,7,8,0,5,3,24,0,8,-0.28,21
203,beachbr01,"Brandon Beachy",2011,24,416500,1,ATL,NL,7,3,25,25,0,0,0,425,125,58,16,46,169,3.68,1,62,1.57,104
204,beachbr01,"Brandon Beachy",2012,25,495000,1,ATL,NL,5,5,13,13,1,1,0,243,49,18,6,29,68,2,0,24,1.98,200
205,beachbr01,"Brandon Beachy",2013,26,510000,1,ATL,NL,2,1,5,5,0,0,0,90,27,15,5,4,23,4.5,0,17,-0.28,84
206,beatope01,"Pedro Beato",2011,24,414000,1,NYN,NL,2,1,60,0,0,0,0,201,59,32,5,27,39,4.3,0,41,-0.76,86
207,beatope01,"Pedro Beato",2012,25,487500,1,NYN,NL,0,0,7,0,0,0,0,13,5,5,1,2,5,10.38,0,5,0.03,94
208,beatope01,"Pedro Beato",2012,25,487500,2,BOS,AL,1,0,4,0,0,0,0,23,6,4,0,3,7,4.7,0,4,0.03,94
209,beatope01,"Pedro Beato",2012,25,487500,1,NYN,NL,0,0,7,0,0,0,0,13,5,5,1,2,5,10.38,0,5,-0.48,40
210,beatope01,"Pedro Beato",2012,25,487500,2,BOS,AL,1,0,4,0,0,0,0,23,6,4,0,3,7,4.7,0,4,-0.48,40
211,beavabl01,"Blake Beavan",2012,23,486500,1,SEA,AL,11,11,26,26,0,0,0,457,168,75,23,24,67,4.43,0,76,1.43,86
212,beavabl01,"Blake Beavan",2013,24,506700,1,SEA,AL,0,2,12,2,0,0,0,119,46,27,8,8,27,6.13,0,27,-0.48,61
213,beckejo02,"Josh Beckett",2006,26,4325000,1,BOS,AL,16,11,33,33,0,0,0,614,191,114,36,74,158,5.01,1,120,2.73,95
214,beckejo02,"Josh Beckett",2007,27,6666667,1,BOS,AL,20,7,30,30,1,0,0,602,189,73,17,40,194,3.27,0,76,6.50,145
215,beckejo02,"Josh Beckett",2008,28,10166666,1,BOS,AL,12,10,27,27,1,0,0,523,173,78,18,34,172,4.03,0,80,3.33,115
216,beckejo02,"Josh Beckett",2009,29,11166666,1,BOS,AL,17,6,32,32,4,2,0,637,198,91,25,55,199,3.86,1,99,4.96,121
217,beckejo02,"Josh Beckett",2010,30,12100000,1,BOS,AL,6,6,21,21,0,0,0,383,151,82,20,45,116,5.78,0,89,-0.97,75
218,beckejo02,"Josh Beckett",2011,31,17000000,1,BOS,AL,13,7,30,30,1,1,0,579,146,62,21,52,175,2.89,0,65,5.82,149
219,beckejo02,"Josh Beckett",2012,32,17000000,1,BOS,AL,5,11,21,21,0,0,0,382,131,74,16,38,94,5.23,0,75,-0.10,81
220,beckejo02,"Josh Beckett",2012,32,17000000,2,LAN,NL,2,3,7,7,0,0,0,129,43,14,5,14,38,2.93,0,16,-0.10,81
221,beckejo02,"Josh Beckett",2012,32,17000000,1,BOS,AL,5,11,21,21,0,0,0,382,131,74,16,38,94,5.23,0,75,0.99,131
222,beckejo02,"Josh Beckett",2012,32,17000000,2,LAN,NL,2,3,7,7,0,0,0,129,43,14,5,14,38,2.93,0,16,0.99,131
223,beckejo02,"Josh Beckett",2013,33,17000000,1,LAN,NL,0,5,8,8,1,0,0,130,50,25,8,15,41,5.19,0,30,-0.77,69
224,bedarer01,"Erik Bedard",2006,27,1400000,1,BAL,AL,15,11,33,33,0,0,0,589,196,82,16,69,171,3.76,0,92,3.82,120
225,bedarer01,"Erik Bedard",2007,28,3400000,1,BAL,AL,13,5,28,28,1,1,0,546,141,64,19,57,221,3.16,0,66,5.72,146
226,bedarer01,"Erik Bedard",2008,29,7000000,1,SEA,AL,6,4,15,15,0,0,0,243,70,33,9,37,72,3.67,0,38,1.13,116
227,bedarer01,"Erik Bedard",2009,30,7750000,1,SEA,AL,5,3,15,15,0,0,0,249,65,26,8,34,90,2.82,0,29,1.99,151
228,bedarer01,"Erik Bedard",2011,32,1000000,1,SEA,AL,4,7,16,16,0,0,0,274,77,35,11,30,87,3.45,0,41,0.23,107
229,bedarer01,"Erik Bedard",2011,32,1000000,2,BOS,AL,1,2,8,8,0,0,0,114,41,17,3,18,38,4.03,0,22,0.23,107
230,bedarer01,"Erik Bedard",2011,32,1000000,1,SEA,AL,4,7,16,16,0,0,0,274,77,35,11,30,87,3.45,0,41,1.00,109
231,bedarer01,"Erik Bedard",2011,32,1000000,2,BOS,AL,1,2,8,8,0,0,0,114,41,17,3,18,38,4.03,0,22,1.00,109
232,bedarer01,"Erik Bedard",2012,33,4500000,1,PIT,NL,7,14,24,24,0,0,0,377,129,70,14,56,118,5.01,1,76,-0.41,75
233,beimejo01,"Joe Beimel",2007,30,912500,1,LAN,NL,4,2,83,0,0,0,1,202,63,29,1,24,39,3.88,2,30,0.86,115
234,beimejo01,"Joe Beimel",2008,31,1925000,1,LAN,NL,5,1,71,0,0,0,0,147,50,11,0,21,32,2.02,1,11,1.84,208
235,beimejo01,"Joe Beimel",2009,32,2000000,1,WAS,NL,1,5,45,0,0,0,1,119,38,15,3,15,24,3.4,1,17,0.25,119
236,beimejo01,"Joe Beimel",2009,32,2000000,2,COL,NL,0,1,26,0,0,0,0,47,19,7,2,4,11,4.02,0,7,0.25,119
237,beimejo01,"Joe Beimel",2009,32,2000000,1,WAS,NL,1,5,45,0,0,0,1,119,38,15,3,15,24,3.4,1,17,0.70,126
238,beimejo01,"Joe Beimel",2009,32,2000000,2,COL,NL,0,1,26,0,0,0,0,47,19,7,2,4,11,4.02,0,7,0.70,126
239,belisma01,"Matt Belisle",2006,26,343500,1,CIN,NL,2,0,30,2,0,0,0,120,43,16,5,19,26,3.6,0,18,0.58,131
240,belisma01,"Matt Belisle",2007,27,390000,1,CIN,NL,8,9,30,30,1,0,0,533,212,105,26,43,125,5.32,1,111,1.17,87
241,belisma01,"Matt Belisle",2008,28,1250000,1,CIN,NL,1,4,6,6,0,0,0,89,47,24,4,6,14,7.28,0,27,-0.76,61
242,belisma01,"Matt Belisle",2010,30,850000,1,COL,NL,7,5,76,0,0,0,1,276,84,30,7,16,91,2.93,1,34,1.94,158
243,belisma01,"Matt Belisle",2011,31,2350000,1,COL,NL,10,4,74,0,0,0,0,216,77,26,5,14,58,3.25,0,33,0.86,141
244,belisma01,"Matt Belisle",2012,32,3775000,1,COL,NL,3,8,80,0,0,0,3,240,91,33,5,18,69,3.71,1,36,2.31,125
245,belisma01,"Matt Belisle",2013,33,4100000,1,COL,NL,5,7,72,0,0,0,0,219,76,35,6,15,62,4.32,0,37,0.56,104
246,belisro01,"Ronald Belisario",2010,27,412500,1,LAN,NL,3,1,59,0,0,0,2,166,52,31,6,19,38,5.04,1,31,-0.06,77
247,belisro01,"Ronald Belisario",2012,29,480000,1,LAN,NL,8,1,68,0,0,0,1,213,47,20,3,29,69,2.54,0,22,1.59,150
248,belisro01,"Ronald Belisario",2013,30,1450000,1,LAN,NL,5,7,77,0,0,0,1,204,72,30,3,28,49,3.97,0,34,-0.55,90
249,bellhe01,"Heath Bell",2007,29,385500,1,SDN,NL,6,4,81,0,0,0,2,281,60,21,3,30,102,2.02,0,21,3.27,199
250,bellhe01,"Heath Bell",2008,30,420000,1,SDN,NL,6,6,74,0,0,0,0,234,66,31,5,28,71,3.58,0,31,0.82,106
251,bellhe01,"Heath Bell",2009,31,1255000,1,SDN,NL,6,4,68,0,0,0,42,209,54,21,3,24,79,2.71,0,21,1.63,140
252,bellhe01,"Heath Bell",2010,32,4000000,1,SDN,NL,6,1,67,0,0,0,47,210,56,15,1,28,86,1.93,0,17,1.86,191
253,bellhe01,"Heath Bell",2011,33,7500000,1,SDN,NL,3,4,64,0,0,0,43,188,51,17,4,21,51,2.44,0,20,0.99,147
254,bellhe01,"Heath Bell",2012,34,7000000,1,MIA,NL,4,5,73,0,0,0,19,191,70,36,5,29,59,5.09,0,38,-0.39,80
255,bellhe01,"Heath Bell",2013,35,10000000,1,ARI,NL,5,2,69,0,0,0,15,197,74,30,12,16,72,4.11,0,30,-0.18,94
256,belowdu01,"Duane Below",2012,26,482000,1,DET,AL,2,1,27,1,0,0,0,139,49,20,6,8,29,3.88,1,25,0.41,110
257,benitar01,"Armando Benitez",2006,33,6271206,1,SFN,NL,4,2,41,0,0,0,17,115,39,15,6,21,31,3.52,0,15,0.78,129
258,benitar01,"Armando Benitez",2007,34,9866219,1,SFN,NL,0,3,19,0,0,0,9,52,17,9,3,9,18,4.67,2,9,-0.90,77
259,benitar01,"Armando Benitez",2007,34,9866219,2,FLO,NL,2,5,36,0,0,0,0,99,32,21,5,20,39,5.73,1,28,-0.90,77
260,benitar01,"Armando Benitez",2007,34,9866219,1,SFN,NL,0,3,19,0,0,0,9,52,17,9,3,9,18,4.67,2,9,0.02,98
261,benitar01,"Armando Benitez",2007,34,9866219,2,FLO,NL,2,5,36,0,0,0,0,99,32,21,5,20,39,5.73,1,28,0.02,98
262,benneje01,"Jeff Bennett",2008,28,400000,1,ATL,NL,3,7,72,4,0,0,3,292,86,40,5,47,68,3.7,0,44,0.85,113
263,benneje01,"Jeff Bennett",2009,29,437500,1,ATL,NL,2,4,33,0,0,0,0,102,42,12,2,21,23,3.18,0,13,0.59,131
264,benneje01,"Jeff Bennett",2009,29,437500,2,TBA,AL,0,0,11,0,0,0,0,38,24,14,2,11,4,9.95,0,14,0.59,131
265,benneje01,"Jeff Bennett",2009,29,437500,1,ATL,NL,2,4,33,0,0,0,0,102,42,12,2,21,23,3.18,0,13,-0.36,45
266,benneje01,"Jeff Bennett",2009,29,437500,2,TBA,AL,0,0,11,0,0,0,0,38,24,14,2,11,4,9.95,0,14,-0.36,45
267,benoijo01,"Joaquin Benoit",2006,28,775000,1,TEX,AL,1,1,56,0,0,0,0,239,68,43,5,38,85,4.86,0,49,-0.16,95
268,benoijo01,"Joaquin Benoit",2007,29,1050000,1,TEX,AL,7,4,70,0,0,0,6,246,68,26,6,28,87,2.85,0,28,2.35,160
269,benoijo01,"Joaquin Benoit",2008,30,2250000,1,TEX,AL,3,2,44,0,0,0,1,135,40,25,6,35,43,5,0,28,-0.22,90
270,benoijo01,"Joaquin Benoit",2011,33,5500000,1,DET,AL,4,3,66,0,0,0,2,183,47,20,5,17,63,2.95,0,22,1.08,141
271,benoijo01,"Joaquin Benoit",2012,34,5500000,1,DET,AL,5,3,73,0,0,0,2,213,59,29,14,22,84,3.68,0,31,1.17,116
272,benoijo01,"Joaquin Benoit",2013,35,5500000,1,DET,AL,4,1,66,0,0,0,24,201,47,15,5,22,73,2.01,0,15,2.73,207
273,bensokr01,"Kris Benson",2006,31,8333333,1,BAL,AL,11,12,30,30,3,0,0,549,199,98,33,58,88,4.82,0,105,1.79,94
274,bensokr01,"Kris Benson",2009,34,750000,1,TEX,AL,1,1,8,2,0,0,0,67,33,21,6,12,11,8.46,0,23,-0.54,56
275,bergebr02,"Brad Bergesen",2010,24,405000,1,BAL,AL,8,12,30,28,2,0,0,510,193,94,26,51,81,4.98,3,104,0.33,83
276,bergebr02,"Brad Bergesen",2011,25,434000,1,BAL,AL,2,7,34,12,1,1,0,303,119,64,16,32,61,5.7,0,73,-0.80,74
277,bergju01,"Justin Berg",2010,26,403000,1,CHN,NL,0,1,41,0,0,0,0,120,45,23,3,20,14,5.18,0,27,-0.32,82
278,bergmja01,"Jason Bergmann",2006,24,327000,1,WAS,NL,0,2,29,6,0,0,0,194,81,48,12,27,54,6.68,0,49,-0.64,64
279,bergmja01,"Jason Bergmann",2007,25,380000,1,WAS,NL,6,6,21,21,0,0,0,346,99,57,18,42,86,4.45,0,59,1.52,95
280,bergmja01,"Jason Bergmann",2008,26,404000,1,WAS,NL,2,11,30,22,1,0,0,419,153,79,25,47,96,5.09,0,94,-0.50,85
281,bergmja01,"Jason Bergmann",2010,28,750000,1,WAS,NL,0,1,4,0,0,0,0,7,3,4,2,1,2,15.43,0,4,-0.24,30
282,berkeja01,"Jason Berken",2010,26,400000,1,BAL,AL,3,3,41,0,0,0,0,187,64,21,5,19,45,3.03,0,24,1.34,137
283,berkeja01,"Jason Berken",2011,27,426500,1,BAL,AL,1,2,40,0,0,0,0,141,63,28,10,21,41,5.36,0,29,-0.10,79
284,betanra01,"Rafael Betancourt",2006,31,365300,1,CLE,AL,3,4,50,0,0,0,3,170,52,24,7,11,48,3.81,0,25,0.99,118
285,betanra01,"Rafael Betancourt",2007,32,840000,1,CLE,AL,5,1,68,0,0,0,3,238,51,13,4,9,80,1.47,0,13,4.33,307
286,betanra01,"Rafael Betancourt",2008,33,2050000,1,CLE,AL,3,4,69,0,0,0,4,213,76,40,11,25,64,5.07,0,41,-0.47,84
287,betanra01,"Rafael Betancourt",2009,34,3350000,1,CLE,AL,1,2,29,0,0,0,1,92,25,12,3,15,32,3.52,0,15,0.21,122
288,betanra01,"Rafael Betancourt",2009,34,3350000,2,COL,NL,3,1,32,0,0,0,1,76,17,5,1,5,29,1.78,0,5,0.21,122
289,betanra01,"Rafael Betancourt",2009,34,3350000,1,CLE,AL,1,2,29,0,0,0,1,92,25,12,3,15,32,3.52,0,15,1.25,268
290,betanra01,"Rafael Betancourt",2009,34,3350000,2,COL,NL,3,1,32,0,0,0,1,76,17,5,1,5,29,1.78,0,5,1.25,268
291,betanra01,"Rafael Betancourt",2010,35,3775000,1,COL,NL,5,1,72,0,0,0,1,187,52,25,9,8,89,3.61,0,25,1.21,129
292,betanra01,"Rafael Betancourt",2011,36,3775000,1,COL,NL,2,0,68,0,0,0,8,187,46,20,7,8,73,2.89,2,21,1.66,158
293,betanra01,"Rafael Betancourt",2012,37,4000000,1,COL,NL,1,4,60,0,0,0,31,173,53,18,6,12,57,2.81,1,19,2.65,166
294,betanra01,"Rafael Betancourt",2013,38,4250000,1,COL,NL,2,5,32,0,0,0,16,86,26,13,2,11,27,4.08,0,15,0.13,110
295,bierdra01,"Randor Bierd",2008,24,390000,1,BAL,AL,0,2,29,0,0,0,0,110,48,20,3,19,25,4.91,0,21,0.05,91
296,billich01,"Chad Billingsley",2007,22,384500,1,LAN,NL,12,5,43,20,1,0,0,441,131,54,15,64,141,3.31,0,56,3.56,135
297,billich01,"Chad Billingsley",2008,23,415000,1,LAN,NL,16,10,35,32,1,1,0,602,188,70,14,80,201,3.14,0,76,4.81,133
298,billich01,"Chad Billingsley",2009,24,475000,1,LAN,NL,12,11,33,32,0,0,0,589,173,88,17,86,179,4.03,0,94,1.41,99
299,billich01,"Chad Billingsley",2010,25,3850000,1,LAN,NL,12,11,31,31,1,1,0,575,176,76,8,69,171,3.57,0,82,3.62,109
300,billich01,"Chad Billingsley",2011,26,6275000,1,LAN,NL,11,11,32,32,1,0,0,564,189,88,14,84,152,4.21,0,98,0.45,87
301,billich01,"Chad Billingsley",2012,27,9000000,1,LAN,NL,10,9,25,25,0,0,0,449,148,59,11,45,128,3.55,0,66,1.71,107
302,billich01,"Chad Billingsley",2013,28,11000000,1,LAN,NL,1,0,2,2,0,0,0,36,12,4,1,5,6,3,0,4,0.19,123
303,birkiku01,"Kurt Birkins",2008,27,397600,1,TBA,AL,0,0,6,0,0,0,0,30,5,1,0,5,7,0.9,0,1,0.37,506
304,bisenjo01,"Joe Bisenius",2007,24,380000,1,PHI,NL,0,0,2,0,0,0,0,6,2,0,0,2,3,0,0,0,0.09,0
305,blackni01,"Nick Blackburn",2008,26,390000,1,MIN,AL,11,11,33,33,0,0,0,580,224,87,23,39,96,4.05,0,102,2.32,103
306,blackni01,"Nick Blackburn",2009,27,440000,1,MIN,AL,11,11,33,33,3,0,0,617,240,92,25,41,98,4.03,0,103,3.25,109
307,blackni01,"Nick Blackburn",2010,28,750000,1,MIN,AL,10,12,28,26,1,0,0,483,194,97,25,40,68,5.42,1,101,-0.33,75
308,blackni01,"Nick Blackburn",2011,29,3000000,1,MIN,AL,7,10,26,26,1,0,0,445,183,74,19,54,76,4.49,0,91,0.45,90
309,blackni01,"Nick Blackburn",2012,30,4750000,1,MIN,AL,4,9,19,19,0,0,0,296,143,81,23,26,42,7.39,0,81,-1.97,56
310,blacktr01,"Travis Blackley",2013,30,550000,1,HOU,AL,1,1,42,0,0,0,0,105,30,19,10,20,29,4.89,0,19,0.10,83
311,blacktr01,"Travis Blackley",2013,30,550000,2,TEX,AL,1,1,4,3,0,0,0,46,16,8,2,2,11,4.7,0,8,0.10,83
312,blacktr01,"Travis Blackley",2013,30,550000,1,HOU,AL,1,1,42,0,0,0,0,105,30,19,10,20,29,4.89,0,19,-0.03,90
313,blacktr01,"Travis Blackley",2013,30,550000,2,TEX,AL,1,1,4,3,0,0,0,46,16,8,2,2,11,4.7,0,8,-0.03,90
314,blantjo01,"Joe Blanton",2006,25,327000,1,OAK,AL,16,12,32,31,1,1,0,583,241,104,17,58,107,4.82,0,111,1.24,92
315,blantjo01,"Joe Blanton",2007,26,380000,1,OAK,AL,14,10,34,34,3,1,0,690,240,101,16,40,140,3.95,1,106,3.58,108
316,blantjo01,"Joe Blanton",2008,27,3700000,1,OAK,AL,5,12,20,20,0,0,0,381,145,70,12,35,62,4.96,0,74,-0.15,83
317,blantjo01,"Joe Blanton",2008,27,3700000,2,PHI,NL,4,0,13,13,0,0,0,212,66,33,10,31,49,4.2,0,36,-0.15,83
318,blantjo01,"Joe Blanton",2008,27,3700000,1,OAK,AL,5,12,20,20,0,0,0,381,145,70,12,35,62,4.96,0,74,0.45,104
319,blantjo01,"Joe Blanton",2008,27,3700000,2,PHI,NL,4,0,13,13,0,0,0,212,66,33,10,31,49,4.2,0,36,0.45,104
320,blantjo01,"Joe Blanton",2009,28,5475000,1,PHI,NL,12,8,31,31,0,0,0,586,198,88,30,59,163,4.05,0,89,2.58,104
321,blantjo01,"Joe Blanton",2010,29,3000000,1,PHI,NL,9,6,29,28,0,0,0,527,206,94,27,43,134,4.82,0,104,0.03,85
322,blantjo01,"Joe Blanton",2011,30,10500000,1,PHI,NL,1,2,11,8,0,0,0,124,52,23,5,9,35,5.01,0,23,0.06,77
323,blantjo01,"Joe Blanton",2012,31,10500000,1,PHI,NL,8,9,21,20,2,1,0,400,141,68,22,18,115,4.59,0,74,0.11,76
324,blantjo01,"Joe Blanton",2012,31,10500000,2,LAN,NL,2,4,10,10,0,0,0,173,66,32,7,16,51,4.99,0,32,0.11,76
325,blantjo01,"Joe Blanton",2012,31,10500000,1,PHI,NL,8,9,21,20,2,1,0,400,141,68,22,18,115,4.59,0,74,-0.15,88
326,blantjo01,"Joe Blanton",2012,31,10500000,2,LAN,NL,2,4,10,10,0,0,0,173,66,32,7,16,51,4.99,0,32,-0.15,88
327,blantjo01,"Joe Blanton",2013,32,6500000,1,LAA,AL,2,14,28,20,0,0,0,398,180,89,29,34,108,6.04,0,96,-1.92,62
328,blevije01,"Jerry Blevins",2009,25,405000,1,OAK,AL,0,0,20,0,0,0,0,67,19,12,2,6,23,4.84,0,12,0.14,92
329,blevije01,"Jerry Blevins",2010,26,405000,1,OAK,AL,2,1,63,0,0,0,1,146,54,20,7,18,46,3.7,0,20,0.47,112
330,blevije01,"Jerry Blevins",2011,27,420000,1,OAK,AL,0,0,26,0,0,0,0,85,24,9,2,14,26,2.86,0,14,0.19,142
331,blevije01,"Jerry Blevins",2012,28,490000,1,OAK,AL,5,1,63,0,0,0,1,196,45,18,7,25,54,2.48,0,20,1.46,158
332,blevije01,"Jerry Blevins",2013,29,1100000,1,OAK,AL,5,0,67,0,0,0,0,180,47,21,7,17,52,3.15,0,23,0.96,124
333,boggsmi01,"Mitchell Boggs",2010,26,402000,1,SLN,NL,2,3,61,0,0,0,0,202,60,27,5,27,52,3.61,0,29,0.31,108
334,boggsmi01,"Mitchell Boggs",2011,27,431000,1,SLN,NL,2,3,51,0,0,0,4,182,62,24,4,21,48,3.56,0,27,0.25,105
335,boggsmi01,"Mitchell Boggs",2012,28,506000,1,SLN,NL,4,1,78,0,0,0,0,220,56,18,5,21,58,2.21,0,20,1.76,173
336,boggsmi01,"Mitchell Boggs",2013,29,1475000,1,SLN,NL,0,3,18,0,0,0,2,44,21,18,3,15,11,11.05,0,20,0.16,148
337,boggsmi01,"Mitchell Boggs",2013,29,1475000,2,COL,NL,0,0,9,0,0,0,0,26,7,3,2,5,5,3.12,0,3,0.16,148
338,boggsmi01,"Mitchell Boggs",2013,29,1475000,1,SLN,NL,0,3,18,0,0,0,2,44,21,18,3,15,11,11.05,0,20,-1.33,35
339,boggsmi01,"Mitchell Boggs",2013,29,1475000,2,COL,NL,0,0,9,0,0,0,0,26,7,3,2,5,5,3.12,0,3,-1.33,35
340,bogusbr01,"Brian Bogusevic",2012,28,483000,1,HOU,NL,0,0,1,0,0,0,0,3,3,2,1,0,0,18,0,2,-0.06,31
341,bondeje01,"Jeremy Bonderman",2006,23,2300000,1,DET,AL,14,8,34,34,0,0,0,642,214,97,18,64,202,4.08,1,104,3.15,111
342,bondeje01,"Jeremy Bonderman",2007,24,4500000,1,DET,AL,11,9,28,28,0,0,0,523,193,97,23,48,145,5.01,1,105,0.55,91
343,bondeje01,"Jeremy Bonderman",2008,25,8500000,1,DET,AL,3,4,12,12,0,0,0,214,75,34,9,36,44,4.29,0,39,0.97,104
344,bondeje01,"Jeremy Bonderman",2009,26,12500000,1,DET,AL,0,1,8,1,0,0,0,31,16,10,4,8,5,8.71,0,10,-0.27,53
345,bondeje01,"Jeremy Bonderman",2010,27,12500000,1,DET,AL,8,10,30,29,0,0,0,513,187,105,25,60,112,5.53,0,113,-1.17,76
346,bonined01,"Eddie Bonine",2009,28,400000,1,DET,AL,1,1,10,4,0,0,0,103,40,17,7,12,19,4.46,0,19,0.13,102
347,bonined01,"Eddie Bonine",2010,29,404000,1,DET,AL,4,1,47,1,0,0,0,204,84,35,7,22,26,4.63,0,37,0.02,91
348,bonsebo01,"Boof Bonser",2007,25,397500,1,MIN,AL,8,12,31,30,0,0,0,519,199,98,27,65,136,5.1,1,108,-0.12,84
349,bonsebo01,"Boof Bonser",2008,26,432500,1,MIN,AL,3,7,47,12,0,0,0,355,139,78,16,36,97,5.93,1,87,-1.41,71
350,bonsebo01,"Boof Bonser",2010,28,650000,1,BOS,AL,0,0,2,0,0,0,0,6,6,4,0,2,0,18,0,4,-0.12,28
351,bonsebo01,"Boof Bonser",2010,28,650000,2,OAK,AL,1,0,13,0,0,0,0,69,27,13,2,6,17,5.09,0,13,-0.12,28
352,bonsebo01,"Boof Bonser",2010,28,650000,1,BOS,AL,0,0,2,0,0,0,0,6,6,4,0,2,0,18,0,4,-0.07,82
353,bonsebo01,"Boof Bonser",2010,28,650000,2,OAK,AL,1,0,13,0,0,0,0,69,27,13,2,6,17,5.09,0,13,-0.07,82
354,bookech01,"Chris Booker",2006,29,350000,1,KCA,AL,0,0,1,0,0,0,0,3,5,6,3,3,0,54,0,6,-0.17,12
355,bookech01,"Chris Booker",2006,29,350000,2,WAS,NL,0,0,10,0,0,0,0,22,5,3,1,1,7,3.68,0,3,-0.17,12
356,bookech01,"Chris Booker",2006,29,350000,1,KCA,AL,0,0,1,0,0,0,0,3,5,6,3,3,0,54,0,6,0.13,122
357,bookech01,"Chris Booker",2006,29,350000,2,WAS,NL,0,0,10,0,0,0,0,22,5,3,1,1,7,3.68,0,3,0.13,122
358,bootcch01,"Chris Bootcheck",2007,28,380000,1,LAA,AL,3,3,51,0,0,0,0,232,81,41,7,24,56,4.77,1,43,0.34,95
359,bootcch01,"Chris Bootcheck",2008,29,415000,1,LAA,AL,0,1,10,0,0,0,0,48,30,18,2,12,14,10.13,0,18,-0.67,45
360,borkoda01,"Dave Borkowski",2007,30,575000,1,HOU,NL,5,3,64,0,0,0,1,215,76,41,8,34,63,5.15,0,46,-0.22,87
361,borkoda01,"Dave Borkowski",2008,31,800000,1,HOU,NL,0,2,26,0,0,0,0,108,54,30,9,14,24,7.5,0,30,-0.86,57
362,borowjo01,"Joe Borowski",2006,35,327000,1,FLO,NL,3,3,72,0,0,0,36,209,63,29,7,33,64,3.75,0,31,0.98,116
363,borowjo01,"Joe Borowski",2007,36,4000000,1,CLE,AL,4,5,69,0,0,0,45,197,77,37,9,17,58,5.07,0,39,-0.45,89
364,borowjo01,"Joe Borowski",2008,37,4000000,1,CLE,AL,1,3,18,0,0,0,6,50,24,14,4,8,9,7.56,0,14,-0.70,57
365,bowdemi01,"Michael Bowden",2012,25,484000,1,BOS,AL,0,0,2,0,0,0,0,9,2,1,1,1,3,3,0,1,0.04,157
366,bowdemi01,"Michael Bowden",2012,25,484000,2,CHN,NL,0,0,30,0,0,0,0,110,30,12,4,16,29,2.95,0,12,0.04,157
367,bowdemi01,"Michael Bowden",2012,25,484000,1,BOS,AL,0,0,2,0,0,0,0,9,2,1,1,1,3,3,0,1,0.68,140
368,bowdemi01,"Michael Bowden",2012,25,484000,2,CHN,NL,0,0,30,0,0,0,0,110,30,12,4,16,29,2.95,0,12,0.68,140
369,bowdemi01,"Michael Bowden",2013,26,509500,1,CHN,NL,1,3,34,0,0,0,0,113,32,18,3,15,23,4.3,1,18,0.11,90
370,bowiemi01,"Micah Bowie",2007,32,435000,1,WAS,NL,4,3,30,8,0,0,0,172,55,29,7,27,42,4.55,0,30,0.44,93
