AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
161,encarju01,"Juan Encarnacion",2006,30,3500000,1,SLN,NL,153,598,557,74,155,25,5,19,79,6,5,30,86,11,6,1,4,6,1.04,-0.19,0.77,93
162,ensbemo01,"Morgan Ensberg",2006,30,3800000,1,HOU,NL,127,495,387,67,91,17,1,23,58,1,4,101,96,3,3,0,4,7,3.50,0.98,2.72,120
163,erstada01,"Darin Erstad",2006,32,8750000,1,LAA,AL,40,105,95,8,21,8,1,0,5,1,1,6,18,2,1,1,2,0,-0.02,0.20,-0.21,57
164,estrajo01,"Johnny Estrada",2006,30,2000000,1,ARI,NL,115,443,414,43,125,26,0,11,71,0,0,13,40,17,8,1,7,7,0.69,0.44,0.89,92
165,everead01,"Adam Everett",2006,29,1900000,1,HOU,NL,150,566,514,52,123,28,6,6,59,9,6,34,71,5,4,10,4,5,3.45,4.09,0.08,64
166,evereca01,"Carl Everett",2006,35,3400000,1,SEA,AL,92,343,308,37,70,8,0,11,33,1,3,29,57,6,3,0,3,2,-0.62,-0.59,-0.71,72
167,fasansa01,"Sal Fasano",2006,34,425000,1,PHI,NL,50,57,140,9,34,8,0,4,10,0,1,5,47,4,0,1,3,0,-0.27,0.11,-0.27,30
168,fasansa01,"Sal Fasano",2006,34,425000,1,PHI,NL,50,149,140,9,34,8,0,4,10,0,1,5,47,4,0,1,3,0,-0.03,0.35,-0.12,67
169,fasansa01,"Sal Fasano",2006,34,425000,2,NYA,AL,28,57,49,3,7,4,0,1,5,0,0,2,14,1,0,3,3,0,-0.27,0.11,-0.27,30
170,fasansa01,"Sal Fasano",2006,34,425000,2,NYA,AL,28,149,49,3,7,4,0,1,5,0,0,2,14,1,0,3,3,0,-0.03,0.35,-0.12,67
171,felizpe01,"Pedro Feliz",2006,31,4000000,1,SFN,NL,160,644,603,75,147,35,5,22,98,1,1,33,112,18,6,1,1,4,1.78,2.23,-0.16,79
172,fickro01,"Robert Fick",2006,32,850000,1,WAS,NL,60,141,128,14,34,4,0,2,9,1,1,10,24,4,0,2,1,1,-0.49,-0.34,-0.09,77
173,fieldpr01,"Prince Fielder",2006,22,329500,1,MIL,NL,157,648,569,82,154,35,1,28,81,7,2,59,125,17,8,0,12,5,-0.71,-3.02,1.44,110
174,figgich01,"Chone Figgins",2006,28,2250000,1,LAA,AL,155,683,604,93,161,23,8,9,62,52,16,65,100,6,7,5,2,1,1.18,-0.72,2.15,85
175,finlest01,"Steve Finley",2006,41,7000000,1,SFN,NL,139,481,426,66,105,21,12,6,40,7,0,46,55,6,4,3,2,2,1.13,0.41,0.94,83
176,floydcl01,"Cliff Floyd",2006,33,6616856,1,NYN,NL,97,376,332,45,81,19,1,11,44,6,0,29,58,5,3,0,12,3,-0.37,-0.94,0.23,88
177,fordle01,"Lew Ford",2006,29,425000,1,MIN,AL,104,255,234,40,53,6,1,4,18,9,1,16,43,5,0,1,4,0,0.14,0.56,-0.73,57
178,francje02,"Jeff Francoeur",2006,22,384500,1,ATL,NL,162,686,651,83,169,24,6,29,103,1,6,23,132,15,3,0,9,6,0.58,-0.17,0.11,87
179,francju01,"Julio Franco",2006,47,1050000,1,NYN,NL,95,179,165,14,45,10,0,2,26,6,1,13,49,11,0,0,1,2,-0.04,0.10,-0.34,81
180,freelry01,"Ryan Freel",2006,30,1300000,1,CIN,NL,132,523,454,67,123,30,2,8,27,37,11,57,98,5,0,3,9,0,2.70,1.20,1.44,93
181,freemch01,"Choo Freeman",2006,26,329000,1,COL,NL,88,191,173,24,41,6,3,2,18,5,6,14,42,1,0,3,1,2,-1.19,-0.65,-0.50,58
182,garcino01,"Nomar Garciaparra",2006,32,6000000,1,LAN,NL,122,523,469,82,142,31,2,20,93,3,0,42,30,15,4,0,8,9,2.47,-0.16,1.99,120
183,gathrjo01,"Joey Gathright",2006,25,337200,1,TBA,AL,55,263,154,25,31,6,0,0,13,12,3,20,30,1,0,5,3,0,0.31,-0.02,0.51,72
184,gathrjo01,"Joey Gathright",2006,25,337200,1,TBA,AL,55,182,154,25,31,6,0,0,13,12,3,20,30,1,0,5,3,0,0.05,0.24,-0.04,45
185,gathrjo01,"Joey Gathright",2006,25,337200,2,KCA,AL,79,263,229,34,60,6,3,1,28,10,6,22,45,2,4,4,4,0,0.31,-0.02,0.51,72
186,gathrjo01,"Joey Gathright",2006,25,337200,2,KCA,AL,79,182,229,34,60,6,3,1,28,10,6,22,45,2,4,4,4,0,0.05,0.24,-0.04,45
187,germaes01,"Esteban German",2006,28,333000,1,KCA,AL,106,331,279,44,91,18,5,3,34,7,3,40,49,8,0,6,6,0,1.19,-1.55,2.65,128
188,giambja01,"Jason Giambi",2006,35,20428571,1,NYA,AL,139,579,446,92,113,25,0,37,113,2,0,110,106,10,7,0,16,12,2.85,-2.20,4.12,148
189,gibboja01,"Jay Gibbons",2006,29,4200000,1,BAL,AL,90,378,343,34,95,23,0,13,46,0,0,32,48,12,1,0,2,2,0.42,-0.93,0.82,106
190,gilesbr02,"Brian Giles",2006,35,7666666,1,SDN,NL,158,717,604,87,159,37,1,14,83,9,4,104,60,18,4,0,5,6,3.34,0.24,2.46,107
191,gilesma01,"Marcus Giles",2006,28,3850000,1,ATL,NL,141,626,550,87,144,32,2,11,60,10,5,62,105,12,3,5,6,0,0.65,-0.57,1.55,87
192,glaustr01,"Troy Glaus",2006,29,10000000,1,TOR,AL,153,634,540,105,136,27,0,38,104,3,2,86,134,25,5,0,3,6,4.30,0.94,3.73,122
193,gloadro01,"Ross Gload",2006,30,350000,1,CHA,AL,77,167,156,22,51,8,2,3,18,6,0,6,15,3,1,3,1,0,-0.13,-1.04,0.65,106
194,gomesjo01,"Jonny Gomes",2006,25,355800,1,TBA,AL,117,461,385,53,83,21,1,20,59,1,5,61,116,10,9,0,6,2,-0.15,-1.09,0.06,95
195,gomezch02,"Chris Gomez",2006,35,850000,1,BAL,AL,55,142,132,14,45,7,0,2,17,1,2,7,11,7,0,0,3,1,0.55,-0.17,0.65,115
196,gonzaad01,"Adrian Gonzalez",2006,24,327500,1,SDN,NL,156,631,570,83,173,38,1,24,82,0,1,52,113,24,5,1,3,9,2.99,-0.58,2.71,127
197,gonzaal01,"Alex Gonzalez",2006,33,750000,1,PHI,NL,20,38,36,4,4,0,0,0,1,0,0,2,10,3,0,0,0,0,-0.49,-0.01,-0.49,-30
198,gonzaal02,"Alex Gonzalez",2006,29,2682592,1,BOS,AL,111,429,388,48,99,24,2,9,50,1,0,22,67,6,7,7,5,1,1.15,1.00,0.76,75
199,gonzalu01,"Luis Gonzalez",2006,38,10673328,1,ARI,NL,153,668,586,93,159,52,2,15,73,0,1,69,58,14,6,0,7,10,1.03,-0.82,1.26,99
200,gonzalu02,"Luis Gonzalez",2006,27,345000,1,COL,NL,61,158,149,7,36,9,1,2,14,1,1,4,27,3,1,2,2,0,-0.55,0.00,-0.54,53
201,gonzawi01,"Wiki Gonzalez",2006,32,650000,1,WAS,NL,12,38,35,3,8,0,0,0,2,0,0,2,5,0,1,0,0,0,-0.38,-0.13,-0.19,32
202,graffto01,"Tony Graffanino",2006,34,2050000,1,KCA,AL,69,250,220,34,59,16,0,5,32,3,4,25,31,4,0,4,1,1,1.25,0.31,0.97,94
203,graffto01,"Tony Graffanino",2006,34,2050000,1,KCA,AL,69,261,220,34,59,16,0,5,32,3,4,25,31,4,0,4,1,1,1.70,0.95,0.91,91
204,graffto01,"Tony Graffanino",2006,34,2050000,2,MIL,NL,60,250,236,34,66,17,3,2,27,2,0,20,37,6,1,0,4,0,1.25,0.31,0.97,94
205,graffto01,"Tony Graffanino",2006,34,2050000,2,MIL,NL,60,261,236,34,66,17,3,2,27,2,0,20,37,6,1,0,4,0,1.70,0.95,0.91,91
206,grandcu01,"Curtis Granderson",2006,25,335000,1,DET,AL,159,679,596,90,155,31,9,19,68,8,5,66,174,4,6,7,4,0,3.29,0.72,3.01,98
207,greenan01,"Andy Green",2006,28,330000,1,ARI,NL,73,102,86,15,16,4,0,1,6,1,0,13,20,0,0,3,0,0,-0.11,-0.02,-0.11,43
208,greenkh01,"Khalil Greene",2006,26,405000,1,SDN,NL,121,460,412,56,101,26,2,15,55,5,1,39,87,15,2,0,7,0,2.64,1.44,1.76,97
209,greenni01,"Nick Green",2006,27,356700,1,TBA,AL,17,82,39,4,3,0,0,0,0,0,3,6,11,2,0,0,0,0,0.45,0.52,0.06,75
210,greenni01,"Nick Green",2006,27,356700,1,TBA,AL,17,45,39,4,3,0,0,0,0,0,3,6,11,2,0,0,0,0,-0.63,0.15,-0.73,-23
211,greenni01,"Nick Green",2006,27,356700,2,NYA,AL,46,82,75,8,18,5,0,2,4,1,1,5,29,0,0,1,1,0,0.45,0.52,0.06,75
212,greenni01,"Nick Green",2006,27,356700,2,NYA,AL,46,45,75,8,18,5,0,2,4,1,1,5,29,0,0,1,1,0,-0.63,0.15,-0.73,-23
213,greensh01,"Shawn Green",2006,33,10213898,1,ARI,NL,115,462,417,59,118,22,3,11,51,4,4,37,64,9,2,0,6,4,-0.84,-1.67,0.36,95
214,greensh01,"Shawn Green",2006,33,10213898,1,ARI,NL,115,126,417,59,118,22,3,11,51,4,4,37,64,9,2,0,6,4,-0.08,-0.23,0.02,97
215,greensh01,"Shawn Green",2006,33,10213898,2,NYN,NL,34,462,113,14,29,9,0,4,15,0,0,8,18,8,1,0,4,1,-0.84,-1.67,0.36,95
216,greensh01,"Shawn Green",2006,33,10213898,2,NYN,NL,34,126,113,14,29,9,0,4,15,0,0,8,18,8,1,0,4,1,-0.08,-0.23,0.02,97
217,greento02,"Todd Greene",2006,35,700000,1,SFN,NL,61,170,159,16,46,12,2,2,17,0,0,10,45,0,0,0,1,3,0.26,0.00,0.46,94
218,griffke02,"Ken Griffey Jr.",2006,36,10464686,1,CIN,NL,109,472,428,62,108,19,0,27,72,0,0,39,78,13,3,0,2,6,-0.10,-1.18,1.29,99
219,grossga01,"Gabe Gross",2006,26,335000,1,MIL,NL,117,252,208,42,57,15,0,9,38,1,0,36,60,3,3,3,2,3,2.19,0.62,1.51,118
220,grudzma01,"Mark Grudzielanek",2006,36,4000000,1,KCA,AL,134,586,548,85,163,32,4,7,52,3,2,28,69,12,5,3,2,4,3.21,1.90,1.75,90
221,guerrvl01,"Vladimir Guerrero",2006,31,13500000,1,LAA,AL,156,665,607,92,200,34,1,33,116,15,5,50,68,16,4,0,4,25,3.75,-1.18,4.24,138
222,guillca01,"Carlos Guillen",2006,30,5000000,1,DET,AL,153,622,543,100,174,41,5,19,85,20,9,71,87,16,4,0,4,10,5.99,0.54,6.19,136
223,guilljo01,"Jose Guillen",2006,30,4000000,1,WAS,NL,69,268,241,28,52,15,1,9,40,1,0,15,48,8,5,0,7,4,-0.91,-0.45,-0.70,75
224,hafnetr01,"Travis Hafner",2006,29,2700000,1,CLE,AL,129,564,454,100,140,31,1,42,117,0,0,100,111,10,2,0,7,16,5.89,-0.97,5.81,181
225,hairsje02,"Jerry Hairston",2006,30,2300000,1,CHN,NL,38,92,82,8,17,3,0,0,4,3,0,4,14,1,0,5,1,2,-0.18,0.30,-0.47,27
226,hairsje02,"Jerry Hairston",2006,30,2300000,1,CHN,NL,38,100,82,8,17,3,0,0,4,3,0,4,14,1,0,5,1,2,-0.29,0.17,-0.58,43
227,hairsje02,"Jerry Hairston",2006,30,2300000,2,TEX,AL,63,92,88,17,18,3,1,0,6,2,2,9,20,4,0,2,1,0,-0.18,0.30,-0.47,27
228,hairsje02,"Jerry Hairston",2006,30,2300000,2,TEX,AL,63,100,88,17,18,3,1,0,6,2,2,9,20,4,0,2,1,0,-0.29,0.17,-0.58,43
229,hallbi03,"Bill Hall",2006,26,418000,1,MIL,NL,148,608,537,101,145,39,4,35,85,8,9,63,162,12,4,3,1,6,5.78,2.24,4.21,125
230,hallto02,"Toby Hall",2006,30,2250000,1,TBA,AL,64,60,221,15,51,13,0,8,23,0,2,8,17,8,3,0,2,2,-0.14,-0.21,0.15,110
231,hallto02,"Toby Hall",2006,30,2250000,1,TBA,AL,64,234,221,15,51,13,0,8,23,0,2,8,17,8,3,0,2,2,-0.58,0.09,-0.28,68
232,hallto02,"Toby Hall",2006,30,2250000,2,LAN,NL,21,60,57,2,21,4,0,0,8,0,0,2,5,2,1,0,0,2,-0.14,-0.21,0.15,110
233,hallto02,"Toby Hall",2006,30,2250000,2,LAN,NL,21,234,57,2,21,4,0,0,8,0,0,2,5,2,1,0,0,2,-0.58,0.09,-0.28,68
234,hardyjj01,"J.J. Hardy",2006,23,355000,1,MIL,NL,35,139,128,13,31,5,0,5,14,1,1,10,23,4,1,0,0,0,0.75,0.84,0.06,75
235,hartco01,"Corey Hart",2006,24,329500,1,MIL,NL,87,256,237,32,67,13,2,9,33,5,8,17,58,7,2,0,0,1,-0.37,-0.57,-0.06,101
236,hattesc01,"Scott Hatteberg",2006,36,750000,1,CIN,NL,141,539,456,62,132,28,0,13,51,2,2,74,41,13,4,2,3,3,1.83,-0.32,1.46,109
237,helmswe01,"Wes Helms",2006,30,800000,1,FLO,NL,140,278,240,30,79,19,5,10,47,0,4,21,55,7,5,6,6,1,1.68,-0.54,1.89,149
238,heltoto01,"Todd Helton",2006,32,16600000,1,COL,NL,145,649,546,94,165,40,5,15,81,3,2,91,64,10,6,0,6,15,2.25,-1.21,2.67,118
239,hermije01,"Jeremy Hermida",2006,22,327000,1,FLO,NL,99,348,307,37,77,19,1,5,28,4,1,33,70,6,1,2,5,3,-0.59,-0.82,-0.09,84
240,hernaan01,"Anderson Hernandez",2006,23,327000,1,NYN,NL,25,67,66,4,10,1,1,1,3,0,0,1,12,3,0,0,0,0,-0.45,0.17,-0.55,4
241,hernajo01,"Jose Hernandez",2006,36,850000,1,PIT,NL,67,34,120,8,32,2,1,2,12,0,0,11,29,3,0,1,0,0,-0.09,0.00,-0.09,68
242,hernajo01,"Jose Hernandez",2006,36,850000,1,PIT,NL,67,132,120,8,32,2,1,2,12,0,0,11,29,3,0,1,0,0,0.27,0.29,-0.13,76
243,hernajo01,"Jose Hernandez",2006,36,850000,2,PHI,NL,18,34,32,4,8,2,0,1,7,0,0,1,11,1,0,1,0,0,-0.09,0.00,-0.09,68
244,hernajo01,"Jose Hernandez",2006,36,850000,2,PHI,NL,18,132,32,4,8,2,0,1,7,0,0,1,11,1,0,1,0,0,0.27,0.29,-0.13,76
245,hernara02,"Ramon Hernandez",2006,30,4000000,1,BAL,AL,144,560,501,66,138,29,2,23,91,1,0,43,79,13,5,0,11,2,4.17,1.32,3.69,111
246,hillaa01,"Aaron Hill",2006,24,336000,1,TOR,AL,155,606,546,70,159,28,3,6,50,5,2,42,66,15,5,4,9,5,3.94,1.95,2.66,91
247,hillesh02,"Shea Hillenbrand",2006,30,5800000,1,TOR,AL,81,247,296,40,89,15,1,12,39,1,2,14,40,15,3,0,6,2,-0.59,-0.32,-0.58,74
248,hillesh02,"Shea Hillenbrand",2006,30,5800000,1,TOR,AL,81,319,296,40,89,15,1,12,39,1,2,14,40,15,3,0,6,2,0.73,-0.72,1.03,110
249,hillesh02,"Shea Hillenbrand",2006,30,5800000,2,SFN,NL,60,247,234,33,58,12,0,9,29,0,0,7,40,7,3,0,3,0,-0.59,-0.32,-0.58,74
250,hillesh02,"Shea Hillenbrand",2006,30,5800000,2,SFN,NL,60,319,234,33,58,12,0,9,29,0,0,7,40,7,3,0,3,0,0.73,-0.72,1.03,110
251,hinsker01,"Eric Hinske",2006,28,4425000,1,TOR,AL,78,88,197,35,52,9,2,12,29,1,1,27,49,6,0,0,0,2,0.02,-0.23,0.12,97
252,hinsker01,"Eric Hinske",2006,28,4425000,1,TOR,AL,78,224,197,35,52,9,2,12,29,1,1,27,49,6,0,0,0,2,0.99,-0.07,0.79,121
253,hinsker01,"Eric Hinske",2006,28,4425000,2,BOS,AL,31,88,80,8,23,8,0,1,5,1,1,8,30,2,0,0,0,0,0.02,-0.23,0.12,97
254,hinsker01,"Eric Hinske",2006,28,4425000,2,BOS,AL,31,224,80,8,23,8,0,1,5,1,1,8,30,2,0,0,0,0,0.99,-0.07,0.79,121
255,hollato01,"Todd Hollandsworth",2006,33,900000,1,CLE,AL,56,74,156,21,37,12,1,6,27,0,1,4,33,2,2,0,0,1,-0.17,-0.16,-0.07,81
256,hollato01,"Todd Hollandsworth",2006,33,900000,1,CLE,AL,56,162,156,21,37,12,1,6,27,0,1,4,33,2,2,0,0,1,0.09,0.14,-0.20,76
257,hollato01,"Todd Hollandsworth",2006,33,900000,2,CIN,NL,34,74,68,6,18,6,0,1,8,0,1,6,19,1,0,0,0,0,-0.17,-0.16,-0.07,81
258,hollato01,"Todd Hollandsworth",2006,33,900000,2,CIN,NL,34,162,68,6,18,6,0,1,8,0,1,6,19,1,0,0,0,0,0.09,0.14,-0.20,76
259,hollida02,"Damon Hollins",2006,32,346200,1,TBA,AL,121,355,333,37,76,20,0,15,33,3,3,19,64,4,1,2,0,1,-0.05,0.00,-0.34,77
260,hollima01,"Matt Holliday",2006,26,500000,1,COL,NL,155,667,602,119,196,45,5,34,114,10,5,47,110,22,3,0,15,3,3.40,-1.80,4.60,137
261,howarry01,"Ryan Howard",2006,26,355000,1,PHI,NL,159,704,581,104,182,25,1,58,149,0,0,108,181,7,6,0,9,37,5.22,-1.81,6.11,167
262,hudsoor01,"Orlando Hudson",2006,28,2300000,1,ARI,NL,157,650,579,87,166,34,9,15,67,9,6,61,78,17,4,4,2,5,4.09,1.65,2.82,102
263,huffau01,"Aubrey Huff",2006,29,6916667,1,TBA,AL,63,261,230,26,65,15,1,8,28,0,0,24,25,4,2,0,0,3,0.23,-0.61,0.73,107
264,huffau01,"Aubrey Huff",2006,29,6916667,1,TBA,AL,63,256,230,26,65,15,1,8,28,0,0,24,25,4,2,0,0,3,0.80,-0.46,1.39,108
265,huffau01,"Aubrey Huff",2006,29,6916667,2,HOU,NL,68,261,224,31,56,10,1,13,38,0,0,26,39,7,4,0,7,3,0.23,-0.61,0.73,107
266,huffau01,"Aubrey Huff",2006,29,6916667,2,HOU,NL,68,256,224,31,56,10,1,13,38,0,0,26,39,7,4,0,7,3,0.80,-0.46,1.39,108
267,hunteto01,"Torii Hunter",2006,30,10750000,1,MIN,AL,147,611,557,86,155,21,2,31,98,12,6,45,108,19,4,0,5,2,3.32,0.07,3.63,112
268,ibanera01,"Raul Ibanez",2006,34,4250000,1,SEA,AL,159,699,626,103,181,33,5,33,123,2,4,65,115,13,7,0,1,15,4.53,0.35,3.67,125
269,iguchta01,"Tadahito Iguchi",2006,31,2400000,1,CHA,AL,138,627,555,97,156,24,0,18,67,11,5,59,110,7,2,8,3,0,2.15,-0.05,2.65,97
270,infanom01,"Omar Infante",2006,24,385000,1,DET,AL,78,245,224,35,62,11,4,4,25,3,2,14,45,5,2,2,3,0,1.28,0.44,0.90,90
271,ingebr01,"Brandon Inge",2006,29,3000000,1,DET,AL,159,601,542,83,137,29,2,27,83,7,4,43,128,12,5,4,7,2,4.95,2.75,2.59,98
272,izturce01,"Cesar Izturis",2006,26,3200000,1,LAN,NL,32,79,119,10,30,7,1,1,12,1,3,7,6,1,1,0,2,3,-0.83,-0.30,-0.44,39
273,izturce01,"Cesar Izturis",2006,26,3200000,1,LAN,NL,32,129,119,10,30,7,1,1,12,1,3,7,6,1,1,0,2,3,0.85,0.76,0.15,67
274,izturce01,"Cesar Izturis",2006,26,3200000,2,CHN,NL,22,79,73,4,17,2,0,0,6,0,1,5,8,3,0,1,0,0,-0.83,-0.30,-0.44,39
275,izturce01,"Cesar Izturis",2006,26,3200000,2,CHN,NL,22,129,73,4,17,2,0,0,6,0,1,5,8,3,0,1,0,0,0.85,0.76,0.15,67
276,izturma01,"Maicer Izturis",2006,25,350000,1,LAA,AL,104,399,352,64,103,21,3,5,44,14,6,38,35,7,1,5,3,1,1.81,-0.13,2.22,102
277,jacksco01,"Conor Jackson",2006,24,328000,1,ARI,NL,140,556,485,75,141,26,1,15,79,1,0,54,73,18,7,1,9,2,0.23,-1.90,1.40,103
278,jacksda04,"Damian Jackson",2006,32,700000,1,WAS,NL,67,135,116,16,23,6,1,4,10,1,3,12,39,1,0,3,4,0,-0.42,-0.46,0.17,74
279,jacobmi02,"Mike Jacobs",2006,25,327000,1,FLO,NL,136,520,469,54,123,37,1,20,77,3,0,45,105,16,5,0,1,2,-0.22,-1.44,0.59,106
280,jenkige01,"Geoff Jenkins",2006,31,7833333,1,MIL,NL,147,555,484,62,131,26,1,17,70,4,1,56,129,9,4,0,11,8,1.05,-0.62,1.16,101
281,jeterde01,"Derek Jeter",2006,32,20600000,1,NYA,AL,154,715,623,118,214,39,3,14,97,34,5,69,102,13,4,7,12,4,5.55,-0.73,7.11,132
282,johjike01,"Kenji Johjima",2006,30,5433333,1,SEA,AL,144,542,506,61,147,25,1,18,76,3,1,20,46,15,3,0,13,1,2.58,-0.15,3.66,103
283,johnsbe02,"Ben Johnson",2006,25,327500,1,SDN,NL,58,135,120,19,30,5,2,4,12,3,0,14,36,3,0,0,1,2,0.29,-0.09,0.30,101
284,johnsda06,"Dan Johnson",2006,26,330000,1,OAK,AL,91,331,286,30,67,13,1,9,37,0,0,40,45,6,5,0,0,2,0.07,-0.23,-0.12,84
285,johnsni01,"Nick Johnson",2006,27,3200000,1,WAS,NL,147,628,500,100,145,46,0,23,77,10,3,110,99,12,3,2,13,15,5.04,-0.81,5.06,149
286,johnsre02,"Reed Johnson",2006,29,1425000,1,TOR,AL,134,517,461,86,147,34,2,12,49,8,2,33,81,9,1,1,21,4,5.12,1.44,3.25,124
287,jonesan01,"Andruw Jones",2006,29,13500000,1,ATL,NL,156,669,565,107,148,29,0,41,129,4,1,82,127,13,9,0,13,9,5.61,1.48,4.46,126
288,jonesch06,"Chipper Jones",2006,34,12333333,1,ATL,NL,110,477,411,87,133,28,3,26,86,6,1,61,73,12,4,0,1,4,3.57,-1.21,4.96,154
289,jordabr01,"Brian Jordan",2006,39,700000,1,ATL,NL,48,101,91,11,21,2,0,3,10,0,0,7,23,3,2,0,1,0,-0.41,-0.13,-0.41,63
290,kearnau01,"Austin Kearns",2006,26,1850000,1,CIN,NL,87,368,325,53,89,21,1,16,50,7,1,35,85,14,3,0,5,2,1.42,-0.06,1.14,110
291,kearnau01,"Austin Kearns",2006,26,1850000,1,CIN,NL,87,261,325,53,89,21,1,16,50,7,1,35,85,14,3,0,5,2,1.79,0.36,1.21,114
292,kearnau01,"Austin Kearns",2006,26,1850000,2,WAS,NL,63,368,212,33,53,12,1,8,36,2,3,41,50,4,2,1,5,2,1.42,-0.06,1.14,110
293,kearnau01,"Austin Kearns",2006,26,1850000,2,WAS,NL,63,261,212,33,53,12,1,8,36,2,3,41,50,4,2,1,5,2,1.79,0.36,1.21,114
294,kendaja01,"Jason Kendall",2006,32,11492454,1,OAK,AL,143,626,552,76,163,23,0,1,50,11,5,53,54,19,5,4,12,2,3.70,2.06,2.64,88
295,kennead01,"Adam Kennedy",2006,30,3350000,1,LAA,AL,139,503,451,50,123,26,6,4,55,16,10,39,72,15,5,3,5,5,0.90,0.58,0.71,86
296,kentje01,"Jeff Kent",2006,38,9400000,1,LAN,NL,115,473,407,61,119,27,3,14,68,1,2,55,69,9,3,0,8,8,0.73,-1.56,2.50,119
297,kinslia01,"Ian Kinsler",2006,24,327000,1,TEX,AL,120,474,423,65,121,27,1,14,55,11,4,40,64,12,7,1,3,1,1.89,0.07,2.19,105
298,kleskry01,"Ryan Klesko",2006,35,9000000,1,SDN,NL,6,6,4,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0.21,0.00,0.21,388
299,konerpa01,"Paul Konerko",2006,30,12000000,1,CHA,AL,152,643,566,97,177,30,0,35,113,1,0,60,104,25,9,0,8,3,2.96,-1.10,3.27,134
300,koskico01,"Corey Koskie",2006,33,6250000,1,MIL,NL,76,289,257,29,67,23,0,12,33,1,2,29,58,7,0,0,3,3,1.11,-0.09,1.30,110
301,kotchca01,"Casey Kotchman",2006,23,340000,1,LAA,AL,29,88,79,6,12,2,0,1,6,0,1,7,13,2,0,2,0,0,-0.19,0.38,-0.69,14
302,kotsama01,"Mark Kotsay",2006,30,7000000,1,OAK,AL,129,558,502,57,138,29,3,7,59,6,3,44,55,18,6,4,2,1,0.32,-0.56,1.21,88
303,kubelja01,"Jason Kubel",2006,24,327000,1,MIN,AL,73,235,220,23,53,8,0,8,26,2,0,12,45,13,1,2,0,0,-0.86,-0.49,-0.75,72
304,lairdge01,"Gerald Laird",2006,26,332330,1,TEX,AL,78,260,243,46,72,20,1,7,22,3,1,12,54,7,2,1,2,0,1.54,0.55,1.45,105
305,lambmi01,"Mike Lamb",2006,30,1700000,1,HOU,NL,126,422,381,70,117,22,3,12,45,2,4,35,55,10,5,0,0,6,1.26,-0.24,1.16,113
306,laneja01,"Jason Lane",2006,29,450000,1,HOU,NL,112,345,288,44,58,10,0,15,45,1,2,49,75,6,4,2,2,0,-0.74,-0.77,-0.34,81
307,langery01,"Ryan Langerhans",2006,26,345000,1,ATL,NL,131,369,315,46,76,16,3,7,28,1,2,50,91,9,1,0,3,8,0.96,0.51,0.08,87
308,larocad01,"Adam LaRoche",2006,26,420000,1,ATL,NL,149,557,492,89,140,38,1,32,90,0,2,55,128,9,7,1,2,5,1.59,-1.84,2.68,130
309,larueja01,"Jason LaRue",2006,32,3900000,1,CIN,NL,72,230,191,22,37,5,0,8,21,1,0,27,51,3,1,3,8,9,-0.25,0.44,-0.34,68
310,lawtoma02,"Matt Lawton",2006,34,400000,1,SEA,AL,11,29,27,5,7,0,0,0,1,0,0,2,2,0,0,0,0,0,-0.20,-0.11,-0.10,52
311,lecroma01,"Matt LeCroy",2006,30,850000,1,WAS,NL,39,80,67,5,16,3,0,2,9,0,0,11,17,2,1,0,1,0,0.00,-0.17,0.20,91
312,ledeeri01,"Ricky Ledee",2006,32,1500000,1,LAN,NL,43,55,53,4,13,5,0,1,8,1,0,2,10,3,0,0,0,0,0.00,0.06,-0.10,68
313,ledeeri01,"Ricky Ledee",2006,32,1500000,1,LAN,NL,43,36,53,4,13,5,0,1,8,1,0,2,10,3,0,0,0,0,-0.21,-0.03,-0.21,7
314,ledeeri01,"Ricky Ledee",2006,32,1500000,2,NYN,NL,27,55,32,4,3,1,0,1,1,0,0,4,6,0,0,0,0,0,0.00,0.06,-0.10,68
315,ledeeri01,"Ricky Ledee",2006,32,1500000,2,NYN,NL,27,36,32,4,3,1,0,1,1,0,0,4,6,0,0,0,0,0,-0.21,-0.03,-0.21,7
316,leeca01,"Carlos Lee",2006,30,8500000,1,MIL,NL,102,435,388,60,111,18,0,28,81,12,2,38,39,13,7,0,2,4,2.17,-0.36,2.08,124
317,leeca01,"Carlos Lee",2006,30,8500000,1,MIL,NL,102,260,388,60,111,18,0,28,81,12,2,38,39,13,7,0,2,4,0.92,-1.01,1.70,128
318,leeca01,"Carlos Lee",2006,30,8500000,2,TEX,AL,59,435,236,42,76,19,1,9,35,7,0,20,26,9,4,0,0,2,2.17,-0.36,2.08,124
319,leeca01,"Carlos Lee",2006,30,8500000,2,TEX,AL,59,260,236,42,76,19,1,9,35,7,0,20,26,9,4,0,0,2,0.92,-1.01,1.70,128
320,leede02,"Derrek Lee",2006,30,9416667,1,CHN,NL,50,204,175,30,50,9,0,8,30,8,4,25,41,11,4,0,0,1,0.75,0.12,0.36,112
321,leetr01,"Travis Lee",2006,31,2450000,1,TBA,AL,114,388,343,35,77,11,2,11,31,5,2,42,73,8,1,0,2,1,-0.12,-0.09,-0.51,76
